Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lao PDR,LAO,,,,,20.1,20.4,20.8,21.3,21.8,24.9,28,31.1,34.2,37.3,40.3,43.4,46.5,49.6,52.6,55.7,58.7,61.7,64.6,67.6,70.5,70.9,
Lebanon,LBN,,,,,,,,,82.7,82.7,82.7,82.7,82.7,82.4,82.2,82,81.8,81.6,81.3,81.1,80.9,80.7,80.7,80.7,80.7,80.7,
Liberia,LBR,,,,,13.7,13.1,12.5,12.6,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.4,16.6,16.9,
Libya,LBY,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,
St. Lucia,LCA,78.2,78.7,79.2,79.7,80.2,80.6,81.1,81.6,82.1,82.6,83.1,83.6,84.1,84.6,85.1,85.7,86.2,86.8,87.3,87.9,88.5,89,89.5,90,90.5,90.5,
Latin America & Caribbean,LCN,67.25883188,68.05244884,68.79368141,69.55377746,70.35779358,71.09807532,71.78556441,72.54115675,73.22013931,73.9393494,74.65029546,75.28451092,75.92254305,76.5671207,77.17576036,77.80599491,78.3927614,79.00377106,79.6218283,80.19146181,80.78908964,81.38979328,81.94710349,82.4942131,83.00996695,83.15067982,
Least developed countries: UN classification,LDC,19.26800403,22.62552979,23.08344265,23.44364588,23.78632124,24.26335404,24.85809933,25.63691526,26.37078792,27.11746265,27.87747869,28.61126277,29.33340611,30.04807696,30.76664416,31.45403428,32.13804724,32.80481776,33.4681258,34.08975695,34.71270015,35.03939764,35.80781179,35.83481069,36.31038168,37.30924094,
Low income,LIC,13.09277306,13.66170974,16.58604936,16.8897255,17.09327316,17.34915863,17.64503797,18.33564911,18.96157842,19.6017849,20.23980923,20.84511361,21.43801227,22.05549093,22.65471858,23.25193199,23.83806111,24.41816866,25.00446733,25.59287119,26.17792662,26.39795418,26.94494316,27.41085465,27.8769956,28.26279998,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,70.7,71.8,72.8,73.9,74.9,76,77,78,79.1,80.1,81.2,82.2,83.3,84.3,85.4,86.4,87.5,88.5,89.6,90.6,91.7,92.7,93.8,94.8,95.1,95.1,
Lower middle income,LMC,29.0341685,30.05294246,31.02485105,31.99933004,34.40559393,35.25317674,36.09495855,36.95611257,37.8415014,38.68815279,39.58888042,40.47791967,41.36973624,42.25059581,43.14609176,44.02698984,44.91768725,45.80704972,46.69695939,47.55831528,48.36848643,49.20814749,50.03706529,50.80844378,51.57096975,52.22788869,
Low & middle income,LMY,42.47823256,43.1785014,43.97740085,44.67265331,46.01169493,46.75279594,47.46898663,48.22841728,49.04674315,49.80101751,50.58877936,51.36260751,52.13506724,52.90778737,53.70018901,54.46688493,55.22838956,55.95747368,56.71846288,57.46324738,58.18319045,58.79665769,59.57477463,60.26678156,60.92589606,61.5255842,
Lesotho,LSO,,,,,22.6,22.7,22.8,22.8,22.9,23.4,23.9,24.3,24.8,25.3,25.7,26.2,26.7,27.1,27.6,28,28.5,28.9,29.3,29.8,30.2,30.3,
Late-demographic dividend,LTE,55.7137453,56.61775944,57.55957448,58.43249037,59.34051134,60.31319218,61.69043949,62.60320231,63.58173623,64.48250169,65.41186603,66.3700412,67.33930643,68.31136044,69.34698186,70.32689187,71.28450564,72.19841829,73.17130367,74.13365113,75.09611255,75.9990095,76.91863149,77.77365494,78.67533905,79.44302132,
Lithuania,LTU,82.8,83.2,83.5,83.9,84.3,84.7,85,85.4,85.8,86.2,86.6,86.9,87.3,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.5,90.8,91.2,91.6,92,92.4,
Luxembourg,LUX,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,
Latvia,LVA,,,,,,,,81.8,81.8,81.8,81.7,81.7,82.1,82.6,83,83.5,83.9,84.3,84.8,85.2,85.6,86.1,86.5,86.9,87.4,87.8,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,52.4,53.8,55.1,56.4,57.7,58.8,59.8,60.9,61.9,62.9,64,65,66,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.8,74.7,75.6,76.5,76.6,76.7,
Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,MDA,,,71.7,71.7,71.7,71.7,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.5,74.7,75,75.3,75.5,75.8,76.1,76.4,76.4,
Madagascar,MDG,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,
Maldives,MDV,68,68,67.9,67.9,67.9,69.7,71.7,73.7,75.6,77.5,79.4,81.5,83.5,85.4,87.3,89.1,90.9,92.6,94.2,95.8,97.3,98,98,98,98,97.9,
Middle East & North Africa,MEA,72.6705121,73.26668653,73.59187555,74.14936581,74.94081248,75.85082288,76.64111241,77.52707859,78.40988697,79.2386678,80.07220495,80.93553098,81.72460033,82.54961598,83.38759785,84.24890932,85.07103352,85.8523259,86.65945079,87.35026492,87.85950126,88.21042048,88.48459123,91.03870642,91.08638846,91.13792823,
Mexico,MEX,66.2,67.1,68,68.9,69.8,70.7,71.5,72.3,73.1,73.9,74.7,75.5,76.3,77.1,77.8,78.6,79.4,80.1,80.9,81.6,82.3,83,83.7,84.4,85.1,85.2,
Marshall Islands,MHL,64.6,65.2,65.7,66.3,66.8,67.4,67.9,68.5,69,69.5,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,76.8,76.9,
Middle income,MIC,44.58682203,45.38500981,46.1986794,47.00484208,48.44804768,49.26127708,50.04467544,50.8388774,51.70311211,52.50086986,53.33701025,54.16590763,54.99740984,55.82900487,56.68531702,57.51457955,58.34018187,59.13500405,59.96255205,60.77330259,61.55884557,62.33170182,63.1137888,63.90426889,64.64305755,65.35299948,
"Macedonia, FYR",MKD,,,,,,,,,,,89.8,89.8,89.8,89.8,89.8,90,90.1,90.3,90.5,90.6,90.8,91,91,90.9,90.9,90.9,
Mali,MLI,14.1,14.4,14.8,15.2,15.6,16,16.3,16.7,17.1,17.5,18,18.4,18.9,19.3,19.7,20.2,20.6,21.1,21.5,22,22.4,22.9,23.3,23.8,24.2,24.7,
Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Myanmar,MMR,,54.1,54.2,54.2,54.3,54.4,55.9,57.4,58.9,60.4,61.9,63.4,64.9,66.4,67.9,69.4,70.8,72.3,73.8,75.2,76.6,78,79.4,79.5,79.5,79.6,
Middle East & North Africa (excluding high income),MNA,69.80097294,70.68925763,71.21502303,71.77141266,72.59570127,73.39718462,74.23568381,75.17275189,76.13060276,76.99563715,77.86432061,78.77391419,79.5913415,80.44702045,81.30959265,82.19395934,83.05289633,83.88907093,84.75832551,85.50129599,86.05302389,86.43055283,86.7250181,89.57330929,89.61472696,89.6601359,
Montenegro,MNE,,,,,,,,,89.1,89.2,89.2,89.3,89.3,89.8,90.4,90.9,91.4,91.9,92.5,93,93.5,94,94.6,95.1,95.6,95.9,
Mongolia,MNG,,,46,46,46,46,45.9,46.5,47,47.5,48.2,49.2,50.1,51,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.2,57.9,58.5,59.1,59.7,
Northern Mariana Islands,MNP,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,79.7,79.7,79.7,
Mozambique,MOZ,10.3,10.4,10.6,10.7,10.9,11.5,12.1,12.6,13.1,13.6,14.1,14.6,15,15.5,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.4,20.5,
Mauritania,MRT,15.6,15.8,16,16.2,17.2,18.2,19.3,20.4,21.5,22.6,23.7,24.8,26,27.2,28.4,29.5,30.8,32,33.2,34.4,35.7,36.9,38.2,39.5,39.7,40,
Mauritius,MUS,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.4,91.5,91.6,91.8,91.9,92,92.2,92.3,92.4,92.6,92.7,92.9,93,93.2,93.2,93.1,
Malawi,MWI,29.3,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7,40.1,40.6,41,
Malaysia,MYS,86.2,86.7,87.2,87.8,88.3,88.8,89.3,89.8,90.2,90.7,91.2,91.6,92.1,92.5,92.9,93.4,93.8,94.2,94.6,95,95.4,95.7,95.9,96,96,96,
North America,NAC,99.53005364,99.5300602,99.62001139,99.61997103,99.61992343,99.61985847,99.70992153,99.7099084,99.70988164,99.7098531,99.70983271,99.8,99.8,99.8,99.8,99.8,99.89015849,99.89015683,99.89014472,99.89012087,99.89009613,99.98014903,99.98007131,99.97998895,99.97992445,99.9799024,
Namibia,NAM,24,24.2,24.6,24.9,25.3,25.7,26,26.4,26.7,27.1,27.4,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.1,33.6,34,34.4,
New Caledonia,NCL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Niger,NER,3.9,4.2,4.4,4.7,5,5.2,5.5,5.8,6,6.3,6.6,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.5,10.8,10.9,
Nigeria,NGA,38.1,37.7,37.2,36.8,36.4,36,35.6,35.2,34.8,34.4,34,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.2,30.8,30.5,30.2,29.9,29.6,29.3,29,
Nicaragua,NIC,43.9,45,46,47.1,48.1,49.2,50.2,51.3,52.3,53.4,54.4,55.5,56.5,57.5,58.6,59.6,60.6,61.6,62.7,63.7,64.7,65.7,66.8,67.8,67.8,67.9,
Netherlands,NLD,98.3,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,
Norway,NOR,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,
Nepal,NPL,4.5,6.2,7.9,9.7,11.4,13.1,14.8,16.6,18.3,20,21.7,23.4,25,26.6,28.3,29.9,31.5,33.1,34.7,36.3,37.9,39.5,41.1,42.6,44.2,45.8,
Nauru,NRU,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,95.46573028,95.53534969,95.6483152,95.7333716,95.82508397,95.91983821,95.71581641,95.77722832,95.86435577,95.95590519,96.05538689,96.2025933,96.32802486,96.46057623,96.56904291,96.69361711,96.84204335,96.95998293,97.078277,97.19050612,97.30412803,97.43697163,97.54693462,97.65410785,97.75613067,97.78039416,
Oman,OMN,81.8,82.4,83.1,83.7,84,84.8,85.7,86.5,87.3,88.2,89,89.8,90.7,91.5,92.4,93.3,94.2,95,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,
Other small states,OSS,,,64.77784519,64.79910919,55.50413571,54.69166044,54.78663099,54.94049371,56.18636477,56.49717114,56.83483411,57.14152023,57.47684168,57.83921204,58.26352681,58.76961934,59.36375568,60.00402837,60.6591411,61.21575289,61.71984364,62.12917958,62.44521373,62.70049122,62.85095726,62.91323396,
Pakistan,PAK,23.7,23.8,24,24.1,26,27.8,29.6,31.4,33.2,35,36.9,38.7,40.5,42.3,44.1,45.9,47.6,49.4,51.2,53,54.8,56.5,58.3,60,61.8,63.5,
Panama,PAN,59,59.9,60.7,61.5,62.3,63,63.8,64.6,65.3,66.1,66.8,67.4,67.9,68.5,69,69.6,70.1,70.7,71.2,71.8,72.3,72.9,73.4,73.9,74.5,75,
Peru,PER,52.8,53.9,54.9,55.9,57,58,59,60,61,62,62.9,63.9,64.8,65.8,66.7,67.6,68.5,69.4,70.3,71.2,72,72.9,73.7,74.6,75.4,76.2,
Philippines,PHL,57.1,57.8,58.4,59.1,59.8,60.5,61.1,61.8,62.5,63.2,63.8,64.5,65.1,65.8,66.4,67.1,67.8,68.4,69.1,69.8,70.5,71.1,71.8,72.5,73.2,73.9,
Palau,PLW,46.5,50.1,53.7,57.3,60.9,64.5,67.7,71,74.3,77.6,81,84.8,88.5,92.1,95.6,98,99.3,100,100,100,100,100,100,100,100,100,
Papua New Guinea,PNG,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.9,18.9,18.9,
Poland,POL,,,,,,,87,87,87,87,87,87.8,88.5,89.2,89.9,90.6,91.3,92.1,92.8,93.5,94.3,95,95.7,96.5,97.2,97.2,
Pre-demographic dividend,PRE,23.50596421,25.57348937,25.63471182,25.5768383,25.60527587,25.71070491,25.87255835,25.97307302,26.13420067,26.31326314,26.49950823,26.68887704,26.86336071,27.05246227,27.26426446,27.45415307,27.66996212,27.86136309,28.08303079,28.29819911,28.54096046,28.53931552,28.88010525,29.15011436,29.32484915,29.71801025,
Puerto Rico,PRI,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,
"Korea, Dem. People¡¯s Rep.",PRK,,,53.3,53.3,53.3,53.3,53.3,55.2,57.1,59,60.9,62.8,64.7,66.6,68.5,70.4,72.3,74.2,76.1,78,79.9,81.8,81.8,81.9,81.9,81.9,
Portugal,PRT,92.8,93.2,93.5,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.2,98.5,98.7,99,99.2,99.5,99.6,99.7,99.7,
Paraguay,PRY,52.3,54,55.7,57.4,59,60.6,62.2,63.8,65.4,67,68.5,70.1,71.6,73,74.4,75.8,77.2,78.6,80,81.3,82.7,84.1,85.4,86.8,87.8,88.6,
West Bank and Gaza,PSE,,86.8,86.9,86.9,87,87,87.3,87.7,88,88.3,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3,
Pacific island small states,PSS,60.18056453,61.34879003,59.497556,60.60998094,61.70742469,62.79753534,63.88606712,65.12867525,66.30230265,67.50474137,59.60671895,60.41991416,61.18238553,61.96356732,62.71349572,63.48334802,64.23373774,65.01055463,65.7953814,66.527089,67.26765646,67.97524527,68.04657174,67.94447113,67.78217804,67.70081718,
Post-demographic dividend,PST,98.83141563,98.85007105,98.8990815,98.91732434,98.68530758,98.7068302,98.75424368,98.77633408,98.79678292,98.8211425,98.84651542,98.89525059,98.92405957,98.94914352,98.96934187,98.993666,99.04602416,99.06964844,99.09016551,99.11079905,99.13257815,99.18096729,99.20188863,99.21158556,99.22020019,99.22398698,
French Polynesia,PYF,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,
Qatar,QAT,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98,
Romania,ROU,70.4,71,71.4,71.7,72,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77.1,77.5,77.9,78.3,78.6,79,79.1,
Russian Federation,RUS,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,
Rwanda,RWA,33.3,34.5,35.9,37.3,38.8,40.2,41.6,43,44.2,45.4,46.6,47.8,48.9,50,51.1,52.2,53.3,54.3,55.3,56.3,57.2,58.2,59.1,60,60.8,61.6,
South Asia,SAS,19.75745847,20.01017901,20.86475344,21.78694551,22.87916062,23.96224449,24.9748149,26.0672953,27.15914671,28.16634202,29.27076131,30.36262791,31.4550805,32.53628584,33.62972007,34.71057922,35.79218256,36.87209586,37.95601097,39.04209528,40.05520245,41.1349966,42.21968284,43.30229722,44.38382424,44.77448107,
Saudi Arabia,SAU,91.5,91.5,92.1,92.7,93.3,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100,
Sudan,SDN,26.8,27.2,27.4,27.4,27.2,26.9,26.6,26.4,26,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,23.5,23.5,23.6,23.6,,
Senegal,SEN,35.5,36,36.5,37,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.7,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,
Singapore,SGP,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,
Solomon Islands,SLB,,,,,,,,,,,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,
Sierra Leone,SLE,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3,
El Salvador,SLV,51.1,52.1,53.1,54.3,55.6,56.9,58.1,59.3,60.5,61.5,62.4,63.3,64.2,65.1,65.9,66.8,67.7,68.5,69.4,70.2,71,71.8,72.6,73.4,74.2,75,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.3,23.5,,,,,
Serbia,SRB,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.4,
Sub-Saharan Africa (excluding high income),SSA,23.77822828,23.8179157,23.89826419,23.93771482,24.04903082,24.17163895,24.30915949,24.55138101,24.81846487,25.10976579,25.39221316,25.65686619,25.92324283,26.20298358,26.48824363,26.75968779,27.06020851,27.33850905,27.64470982,27.93518234,28.25059047,28.36023441,28.74802081,29.06612202,29.32380419,29.78690499,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.7,6.7,6.7,
Sub-Saharan Africa,SSF,23.78884946,23.82836795,23.90842887,23.94765557,24.05883025,24.18130051,24.3186875,24.5606948,24.82768409,25.11888921,25.40114551,25.66554552,25.93192759,26.21131432,26.49629369,26.76753175,27.06797164,27.34607361,27.65220524,27.9424745,28.25785418,28.36702825,28.75475159,29.07276263,29.33034305,29.79363077,
Small states,SST,70.36345866,70.54236178,69.15261918,69.29076156,62.54703046,61.90093842,62.01761711,62.19049795,62.97341555,63.25053602,63.00479503,63.27276404,63.55494371,63.85790003,64.18677756,64.57521784,65.01562548,65.49117642,65.87867606,66.29942823,66.68346414,66.99737791,67.13489236,67.28297122,67.34089257,67.33406124,
Sao Tome and Principe,STP,,,,,18.1,18.2,18.3,18.4,18.6,19.7,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33,34.3,34.4,34.5,34.6,34.7,
Suriname,SUR,,,,,81.1,81.1,81.1,81.1,81.2,81,80.9,80.8,80.7,80.6,80.5,80.3,80.2,80,79.9,79.7,79.6,79.4,79.3,79.2,79.2,79.2,
Slovak Republic,SVK,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,
Slovenia,SVN,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,
Sweden,SWE,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,
Swaziland,SWZ,48.5,48.5,48.5,48.5,49,49.5,50,50.4,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56,56.5,57,57.5,57.5,57.5,57.5,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,
Syrian Arab Republic,SYR,84.5,84.6,84.6,84.7,84.7,85.4,86,86.7,87.4,88,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,95.7,95.7,95.7,
Turks and Caicos Islands,TCA,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,,,
Chad,TCD,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12,12,12.1,
East Asia & Pacific (IDA & IBRD countries),TEA,47.52751066,48.7306668,49.84015213,50.88243959,51.84888842,52.952266,54.0489387,55.14295097,56.30576004,57.40665637,58.49469363,59.63868797,60.78987347,61.92994259,63.12972972,64.25559662,65.38028464,66.42638805,67.54496626,68.64520072,69.75170016,70.77839093,71.87266877,72.85810701,73.90697866,74.79783181,
Europe & Central Asia (IDA & IBRD countries),TEC,79.12984728,79.23978845,79.42194802,79.68126826,81.39767391,81.55292843,82.18130871,82.30992183,82.4750994,82.68212907,82.92912735,83.18833873,83.48993464,83.81818127,84.11626646,84.43609299,84.71718457,85.30443634,85.53978599,85.79330976,86.04786256,86.28322612,86.48696934,86.71250296,86.94241813,87.07774811,
Togo,TGO,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,
Thailand,THA,86.9,87.3,87.8,88.2,88.7,89.1,89.6,90,90.5,90.9,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93,
Tajikistan,TJK,,,,89.5,89.5,89.5,89.5,89.5,89.8,90.1,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,94.7,95,95,
Turkmenistan,TKM,,,,,62,62,62.1,62.1,62.2,62.3,62.3,62.4,62.4,62.5,62.6,62.6,62.7,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,66.62196209,67.43654178,68.19456342,68.97365424,69.78750214,70.54527934,71.24798898,72.01872832,72.71302051,73.44842047,74.1752848,74.82281677,75.47401691,76.12972759,76.75244257,77.39544114,77.99391097,78.61734657,79.24769593,79.82786447,80.43637379,81.048252,81.61509421,82.17320807,82.70490711,82.85376557,
Timor-Leste,TLS,,,,,,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6,
Middle East & North Africa (IDA & IBRD countries),TMN,69.80097294,70.54355694,71.07004575,71.62832518,72.456192,73.26221648,74.10284974,75.04217882,76.00758404,76.87768592,77.75148766,78.66665677,79.48872792,80.34952621,81.2163039,82.10630543,82.97071446,83.81332699,84.6881569,85.43539991,85.98930486,86.36698634,86.66063691,89.53831661,89.57983708,89.62540375,
Tonga,TON,94.4,94.2,94.1,94,93.8,93.7,93.5,93.4,93.2,93.1,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91,
South Asia (IDA & IBRD),TSA,19.75745847,20.01017901,20.86475344,21.78694551,22.87916062,23.96224449,24.9748149,26.0672953,27.15914671,28.16634202,29.27076131,30.36262791,31.4550805,32.53628584,33.62972007,34.71057922,35.79218256,36.87209586,37.95601097,39.04209528,40.05520245,41.1349966,42.21968284,43.30229722,44.38382424,44.77448107,
Sub-Saharan Africa (IDA & IBRD countries),TSS,23.78884946,23.82836795,23.90842887,23.94765557,24.05883025,24.18130051,24.3186875,24.5606948,24.82768409,25.11888921,25.40114551,25.66554552,25.93192759,26.21131432,26.49629369,26.76753175,27.06797164,27.34607361,27.65220524,27.9424745,28.25785418,28.36702825,28.75475159,29.07276263,29.33034305,29.79363077,
Trinidad and Tobago,TTO,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5,
Tunisia,TUN,72.6,73.7,74.8,75.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6,
Turkey,TUR,82.9,83.2,83.8,84.3,84.9,85.5,86,86.6,87.1,87.6,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9,
Tuvalu,TUV,73.1,73.6,74.2,74.7,75.2,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,,,
Tanzania,TZA,6.5,6.8,7,7.3,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.6,11,11.4,11.8,12.2,12.6,13.1,13.6,14,14.5,15,15.6,
Uganda,UGA,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1,
Ukraine,UKR,,,,,94.5,94.5,94.5,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9,
Upper middle income,UMC,58.62134739,59.53943138,60.40356451,61.21636828,62.13683866,63.03037789,63.86614743,64.71937342,65.64955979,66.51284327,67.39449278,68.28994707,69.19045263,70.10246988,71.04937521,71.95352481,72.83859484,73.69020889,74.57751699,75.45429626,76.33445171,77.15061637,77.99020883,78.7764584,79.59041902,80.2660468,
