Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
West Bank and Gaza,PSE,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3,
Pacific island small states,PSS,59.60671895,60.41991416,61.18238553,61.96356732,62.71349572,63.48334802,64.23373774,65.01055463,65.7953814,66.527089,67.26765646,67.97524527,68.04657174,67.94447113,67.78217804,67.70081718,
Post-demographic dividend,PST,98.84651542,98.89525059,98.92405957,98.94914352,98.96934187,98.993666,99.04602416,99.06964844,99.09016551,99.11079905,99.13257815,99.18096729,99.20188863,99.21158556,99.22020019,99.22398698,
French Polynesia,PYF,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,
Qatar,QAT,99.4,99.3,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98,
Romania,ROU,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77.1,77.5,77.9,78.3,78.6,79,79.1,
Russian Federation,RUS,72.5,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,
Rwanda,RWA,46.6,47.8,48.9,50,51.1,52.2,53.3,54.3,55.3,56.3,57.2,58.2,59.1,60,60.8,61.6,
South Asia,SAS,29.27076131,30.36262791,31.4550805,32.53628584,33.62972007,34.71057922,35.79218256,36.87209586,37.95601097,39.04209528,40.05520245,41.1349966,42.21968284,43.30229722,44.38382424,44.77448107,
Saudi Arabia,SAU,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100,
Sudan,SDN,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,23.5,23.5,23.6,23.6,,
Senegal,SEN,40.3,40.7,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,
Singapore,SGP,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,
Solomon Islands,SLB,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,
Sierra Leone,SLE,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3,
El Salvador,SLV,62.4,63.3,64.2,65.1,65.9,66.8,67.7,68.5,69.4,70.2,71,71.8,72.6,73.4,74.2,75,
Somalia,SOM,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.3,23.5,,,,,
Serbia,SRB,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.4,
Sub-Saharan Africa (excluding high income),SSA,25.39221316,25.65686619,25.92324283,26.20298358,26.48824363,26.75968779,27.06020851,27.33850905,27.64470982,27.93518234,28.25059047,28.36023441,28.74802081,29.06612202,29.32380419,29.78690499,
Sub-Saharan Africa,SSF,25.40114551,25.66554552,25.93192759,26.21131432,26.49629369,26.76753175,27.06797164,27.34607361,27.65220524,27.9424745,28.25785418,28.36702825,28.75475159,29.07276263,29.33034305,29.79363077,
Small states,SST,63.00479503,63.27276404,63.55494371,63.85790003,64.18677756,64.57521784,65.01562548,65.49117642,65.87867606,66.29942823,66.68346414,66.99737791,67.13489236,67.28297122,67.34089257,67.33406124,
Sao Tome and Principe,STP,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33,34.3,34.4,34.5,34.6,34.7,
Suriname,SUR,80.9,80.8,80.7,80.6,80.5,80.3,80.2,80,79.9,79.7,79.6,79.4,79.3,79.2,79.2,79.2,
Slovak Republic,SVK,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,
Slovenia,SVN,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,
Sweden,SWE,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,
Swaziland,SWZ,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56,56.5,57,57.5,57.5,57.5,57.5,
Seychelles,SYC,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,
Syrian Arab Republic,SYR,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,95.7,95.7,95.7,
Turks and Caicos Islands,TCA,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,,,
Chad,TCD,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12,12,12.1,
East Asia & Pacific (IDA & IBRD countries),TEA,58.49469363,59.63868797,60.78987347,61.92994259,63.12972972,64.25559662,65.38028464,66.42638805,67.54496626,68.64520072,69.75170016,70.77839093,71.87266877,72.85810701,73.90697866,74.79783181,
Europe & Central Asia (IDA & IBRD countries),TEC,82.92912735,83.18833873,83.48993464,83.81818127,84.11626646,84.43609299,84.71718457,85.30443634,85.53978599,85.79330976,86.04786256,86.28322612,86.48696934,86.71250296,86.94241813,87.07774811,
Togo,TGO,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,
Thailand,THA,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93,
Tajikistan,TJK,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,94.7,95,95,
Turkmenistan,TKM,62.3,62.4,62.4,62.5,62.6,62.6,62.7,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,74.1752848,74.82281677,75.47401691,76.12972759,76.75244257,77.39544114,77.99391097,78.61734657,79.24769593,79.82786447,80.43637379,81.048252,81.61509421,82.17320807,82.70490711,82.85376557,
Timor-Leste,TLS,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6,
Middle East & North Africa (IDA & IBRD countries),TMN,77.75148766,78.66665677,79.48872792,80.34952621,81.2163039,82.10630543,82.97071446,83.81332699,84.6881569,85.43539991,85.98930486,86.36698634,86.66063691,89.53831661,89.57983708,89.62540375,
Tonga,TON,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91,
South Asia (IDA & IBRD),TSA,29.27076131,30.36262791,31.4550805,32.53628584,33.62972007,34.71057922,35.79218256,36.87209586,37.95601097,39.04209528,40.05520245,41.1349966,42.21968284,43.30229722,44.38382424,44.77448107,
Sub-Saharan Africa (IDA & IBRD countries),TSS,25.40114551,25.66554552,25.93192759,26.21131432,26.49629369,26.76753175,27.06797164,27.34607361,27.65220524,27.9424745,28.25785418,28.36702825,28.75475159,29.07276263,29.33034305,29.79363077,
Trinidad and Tobago,TTO,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5,
Tunisia,TUN,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6,
Turkey,TUR,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9,
Tuvalu,TUV,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,,,
Tanzania,TZA,9.3,9.6,9.9,10.2,10.6,11,11.4,11.8,12.2,12.6,13.1,13.6,14,14.5,15,15.6,
Uganda,UGA,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1,
Ukraine,UKR,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9,
Upper middle income,UMC,67.39449278,68.28994707,69.19045263,70.10246988,71.04937521,71.95352481,72.83859484,73.69020889,74.57751699,75.45429626,76.33445171,77.15061637,77.99020883,78.7764584,79.59041902,80.2660468,
Uruguay,URY,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4,
United States,USA,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,
Uzbekistan,UZB,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,100,100,100,
St. Vincent and the Grenadines,VCT,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,,,
"Venezuela, RB",VEN,88.3,88.8,89.3,89.8,90.3,90.7,91.2,91.7,92.1,92.6,93,93.5,94,94.4,94.4,94.4,
British Virgin Islands,VGB,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,
Virgin Islands (U.S.),VIR,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,
Vietnam,VNM,52.9,54.6,56.3,58,59.7,61.4,63,64.7,66.4,68.1,69.7,71.4,73.1,74.7,76.3,78,
Vanuatu,VUT,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,57.9,57.9,57.9,
World,WLD,58.78392675,59.39003139,59.99438817,60.60158446,61.22873345,61.83801037,62.45134111,63.04221542,63.65772262,64.25482186,64.82886351,65.2989101,65.93128546,66.50346883,67.02651784,67.52874483,
Samoa,WSM,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5,
"Yemen, Rep.",YEM,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,,,,
South Africa,ZAF,57.2,57.8,58.5,59.2,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.8,66.4,
Zambia,ZMB,40.6,40.7,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.5,43.7,43.9,
Zimbabwe,ZWE,39.2,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8,
